Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
1,330AFB67-D91A-484C-8DEC-1CDA327D8E33,Abu-Gosh,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.10000000,31.79000000,2,Light,No casualties,6,6.00000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) Crusader Church- undamaged except for small and unimportent crack in one pillar",490,C
2,A6C54F6F-89C3-461C-8313-243160C35CA9,Abu-Dis,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.26000000,31.76000000,4,Heavy,"Few casualties

",8,8.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
3,DFB96483-FF1B-420F-87E7-19E8073CEEE6,Jordan River (A),210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.53000000,31.82000000,4,Heavy,Unknown,Unknown,-1.00000000,8-9,8.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
4,01B52B91-CBED-483C-8B7D-48D6E1291FDE,Yarmuch Fall,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.66000000,32.68000000,4,Heavy,Unknown,Unknown,-1.00000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
5,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.75000000,32.05000000,2,Light,No casualties,5,5.00000000,5-6,5.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) In Jaffa, too, they felt the earthquake, in dilapidated buildings seeing noticeable damage. But not in Tel Aviv.",490,C
6,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.29000000,32.70000000,3,Moderate,No casualties,7-8,7.50000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) Some houses were demolished and some houses cracked. Part of the house of bans and most of the Christian gathering houses was destroyed.",490,C
7,26CB6377-1804-458F-A817-0D76EB6B03AB,Abu-Tlul,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.87000000,31.19000000,0,None,No casualties,5,5.00000000,5,5.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
8,7621C83C-AB41-4ED9-9C02-C2C9728719FC,Umm al-Fahm,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.14000000,32.51000000,1,Felt,No casualties,5,5.00000000,5-6,5.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
9,92B2E74E-FF69-460A-82F7-7FB1A4EB8A51,Um-Juni,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.56000000,32.70000000,1,Felt,No casualties,6,6.00000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
10,BC20E94B-A34D-4F1F-AF24-6A1EFCD65DC5,El-Hama,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.65000000,32.68000000,2,Light,No casualties,7,7.00000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
11,20CD3C8E-5ED6-46A5-9B9E-A136E257D0FF,El-Arish,210,1927 Jul 11 (15:04),S,6.25000000,Vr,33.76000000,31.12000000,2,Light,No casualties,5-6,5.50000000,4-5,4.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) In El Arish, a third of the houses were cracked",490,C
12,5C9FEE42-4817-4C3B-A724-740330C36572,Alexandria,210,1927 Jul 11 (15:04),S,6.25000000,Vr,29.89000000,31.20000000,1,Felt,No casualties,3-4,3.50000000,3,3.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) A slight earthquake shock was felt at about 3.5 p.m. yesterday in Alexandria also, lasting for about one minuet.",490,C
13,9A6A9880-4FAD-471D-91C9-27E9D4205D05,A-Salt,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.72000000,32.03000000,4,Heavy,Many casualties,8-9,8.50000000,8-9,8.50000000,NULL,NULL,600,NULL,70,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) The collapse of new and powerful buildings, in 600 of the houses you can not live anymore. 70 dead
The Greek Church became uninhabited.",490,C
14,168EA030-BFA8-4E0F-8377-F4693D90003B,Irbid,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.84000000,32.56000000,4,Heavy,"Few casualties

",8,8.00000000,7-8,7.50000000,NULL,NULL,1208,NULL,15,20,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) In Irbid, 351 houses were demolished, 466 were about to fall, 391 remained without roof.",490,C
15,E5EB7D15-3B8B-4E4F-80EB-F61F0ACE4B84,A-Ram,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.23000000,31.85000000,4,Heavy,No casualties,8,8.00000000,7,7.00000000,NULL,200,200,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Of the 200 houses in this village, only one remains that the earthquake did not damage. Many houses were completely demolished and others cracked down.",490,C
16,E7C38BC6-33F2-4076-8EC7-FFC3EE4289AF,Be'er Sheva,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.78000000,31.24000000,1,Felt,No casualties,4-5,4.50000000,5,5.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) From Said, the Sheikh of Azzaem and the mayor of Beersheba, the earthquake is felt but without damage",490,C
17,03210BB1-C5D6-4E8E-982D-919212E7C3DC,Bira,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.22000000,31.90000000,2,Light,No casualties,6,6.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) repairs of crack & plaster",490,C
18,8C1D2B18-113C-426C-853D-FBB7B15CEF9E,Bet-Alfa,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.42000000,32.51000000,1,Felt,No casualties,5,5.00000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) A shack in Bethalpa felt it was about to roll over. Everything flipped and tools fell off the table.",490,C
19,B3A0563E-B045-4B9B-B84D-896A9D05FA66,Bet-Jala,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.17000000,31.71000000,3,Moderate,No casualties,7-8,7.50000000,7-8,7.50000000,NULL,NULL,190,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) In Beit Jala, 30 houses were completely demolished or partially demolished, 160 needed minor repairs.",490,C
20,489019A7-9768-4F28-939D-09844D9D0B7D,Bet-Govrin,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.90000000,31.60000000,2,Light,No casualties,6,6.00000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Police post, repair of arch, grouting and pointings",490,C
21,1CCA8D00-BE6A-4526-BC05-C4549E9C2720,Bet-Gimal,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.96000000,31.71000000,3,Moderate,No casualties,7,7.00000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The whole house is cracked, and there are cracks that reach a gap of 30 cm",490,C
22,95FA6122-4B9C-43E3-8D42-A849242350A6,Bet-HaKerem,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.19000000,31.78000000,1,Felt,No casualties,5-6,5.50000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
23,F5560F90-D551-4E58-B185-EC1E9AFADF5C,Bet-Lehem,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.19000000,31.69000000,4,Heavy,"Few casualties

",7,7.00000000,7-8,7.50000000,NULL,NULL,330,NULL,5,3,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) In the Basilica in Bethlehem there is a crack opposite the Armenian door and many in the walls of the Armenian convent.",490,C
24,5B9EB218-23F7-4AD6-90A2-5C2A5D5F97FA,Bet-Likia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.06000000,31.86000000,4,Heavy,Many casualties,8,8.00000000,6-7,6.50000000,NULL,NULL,50,NULL,1,45,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) 50 homes were destroyed or severely damaged. One killed and 45 seriously injured",490,C
25,908ADBB8-45E6-4574-AF87-D0765398DBF3,Bet-She'an,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.48000000,32.50000000,3,Moderate,No casualties,7,7.00000000,6,6.00000000,NULL,NULL,2,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) 2 houses destroyed; Rilway station destroyed",490,C
26,E02EFDAF-36BB-4686-8105-416A5D9854A4,Bet-Sorik,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.14000000,31.81000000,2,Light,"Few casualties

",6,6.00000000,7,7.00000000,NULL,NULL,1,NULL,NULL,2,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) One house was damaged",490,C
27,FF979EC0-1785-4081-8B33-A056B3F5AFEF,Binyamina,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.94000000,32.51000000,1,Felt,No casualties,5,5.00000000,5-6,5.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Dr. Shalem stood in the barn and felt as if the roof was moving, but there were no cracks.",490,C
28,04E04832-D20B-45E0-9F76-D45E70D8EEAF,Batir,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.13000000,31.72000000,2,Light,No casualties,6-7,6.50000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) At Bittir, the station building was slighttly damaged by cracking",490,C
29,03C34241-7F74-4C86-A24D-16B6386F34EF,Gedera,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.76000000,31.80000000,2,Light,No casualties,6,6.00000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Cracks and bursts formed in the walls of houses. Especially in old buildings",490,C
30,368BDB28-292F-4163-9D24-FCCF97F52B80,Gimzoo,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.94000000,31.92000000,4,Heavy,No casualties,7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,1,12,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
31,4538FD33-4E56-4806-8737-00337BF3BF61,Jiftlik,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.47000000,32.14000000,2,Light,No casualties,6-7,6.50000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The upper floor consisting of two large barrack room and landing to stairs, together with other parts of the building were severly damaged…",490,C
32,F6FD8AB4-0E5A-4311-81AB-C59E4D150989,Jaljulia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.94000000,32.15000000,2,Light,No casualties,6,6.00000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
33,F7ABBE32-F745-485E-BC9B-9DA3F25D2634,Jenin,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.29000000,32.45000000,2,Light,No casualties,6,6.00000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Slight cracks revealed themselves in the station building",490,C
34,2B26B2C0-5F6E-4188-A284-FF6CDB1A2B66,Jeser Magmi,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.56000000,32.62000000,4,Heavy,No casualties,8,8.00000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The train station was destroyed. A solid railway bridge was destroyed.
Several shops and homes were destroyed.",490,C
35,A3D8BD36-C027-40E1-A800-671F9FC18FEC,Jeresh,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.85000000,32.28000000,3,Moderate,No casualties,7-8,7.50000000,7,7.00000000,NULL,NULL,35,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) In Gerish, 5 houses were demolished, 30 about to fall.",490,C
36,E82825C7-8E94-4CE2-A963-93B3233D4FA5,Gesher,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.55000000,32.61000000,2,Light,No casualties,6,6.00000000,7,7.00000000,NULL,NULL,1,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
37,412109AF-689D-414F-851A-672C4AE10418,Allenby Bridge,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.53000000,31.87000000,4,Heavy,No casualties,8-9,8.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The Allenby Bridge was destroyed on both sides. The police station cracked The bridge cracked hard on the side of the Jordan. The buildings cracked hard. From the two buildings next to the Allenby Bridge one were completely destroyed and the other heavily damaged",490,C
38,40720880-8795-48DB-8AE9-0C574ACCDEE0,Bnot-Ya'akov Bridge,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.62826799,33.01043039,2,Light,No casualties,6-7,6.50000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Police post - Cracks-building safe & settlement of n. wall",490,C
39,7F3CA75D-7FCB-4CCC-9099-1B075F8746F6,Daharia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.97000000,31.41000000,2,Light,No casualties,6-7,6.50000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Police post - Grouting Walls",490,C
40,130ED611-E3D2-41B3-A453-6DDA558207F8,Deir a-Shech,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.07000000,31.74000000,2,Light,No casualties,5-6,5.50000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
41,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,210,1927 Jul 11 (15:04),S,6.25000000,Vr,36.29000000,33.51000000,1,Felt,No casualties,4,4.00000000,4-5,4.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) No serious damage has been reported in Damascus. Some China glassware and windows being broken…",490,C
42,54D2D679-7DDB-4FD5-86BD-25062FE8EDCE,Dara'a,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.97000000,32.59000000,3,Moderate,"Few casualties

",7-8,7.50000000,6,6.00000000,NULL,NULL,14,NULL,4,6,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The recent earthquake destroyed the post office.",490,C
43,E2AF6807-EFF8-4DD0-8B54-15C627573228,Olives Mt.,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.24405353,31.77460928,4,Heavy,"Few casualties

",7-8,7.50000000,7-8,7.50000000,NULL,NULL,400,NULL,Few,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
44,8799C468-2C55-42AC-B835-DBA30B7BD883,Toov Mt.,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.00000000,31.76000000,1,Felt,Unknown,6,6.00000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
45,5A4A3145-3D99-4B45-A57E-67F52635E617,Carmel Mt.,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.03000000,32.75000000,1,Felt,Unknown,5-6,5.50000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
46,0747EEC7-5983-445F-944D-BF6459E5222F,Scopus Mt. (Hebrew University),210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.24494272,31.79216741,3,Moderate,No casualties,7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) In the university there is great destruction and landslides, especially in the old building. Fallen, cracked and about to fall walls and ceilings (Selzer and Zohar 2019)",490,C
47,30966C58-B5E4-475E-8356-4DB994ACDCE2,Herzelia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.79000000,32.15000000,1,Felt,No casualties,5,5.00000000,5,5.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) In Herzliya the houses were shaken, but no damage happened.",490,C
48,2A6DDEFB-49BA-4796-94EF-D94AC2C03F59,Wadi al-Shueib,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.61000000,31.90000000,0,None,Unknown,6-7,6.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
49,500F145D-D1EC-458A-9BA3-4AB7731BA22F,Zarka,210,1927 Jul 11 (15:04),S,6.25000000,Vr,36.08000000,32.06000000,3,Moderate,No casualties,7,7.00000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
50,ECDEFF83-8F25-4EA2-97A9-7770746D82AE,Zichron Yaa'kov,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.94000000,32.56000000,2,Light,No casualties,5-6,5.50000000,5-6,5.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The quake lasted for about 20 seconds ... the quake wave moved from south to north. In many homes, windows were smashed and several tools were broken. The walls were also cracked",490,C
